1014448651,953,3732,-1490
1479828881,778,3362,-944
726361177,719,2856,-378
1116209357,860,2038,300
825144539,789,3238,-828
3655354,1101,2608,-509
924688489,1245,3360,-1404
1238235937,856,2946,-600
1166472127,967,2846,-610
83464559,1286,1242,676
453964561,889,660,1656
1001774773,1066,2462,-322
121551203,997,540,1670
650317211,1104,1236,868
160847857,1219,1214,776
42667469,1302,3452,-1544
1366029967,816,3466,-1070
34779557,1269,1942,42
135124607,1296,438,1520
188380783,857,1086,1312
1992177251,1058,4200,-2002
71825029,1159,2580,-482
370843519,1036,3958,-1736
616573469,961,2780,-482
442069063,1378,2792,-910
1263138509,863,3604,-1206
605937637,744,1538,980
736410737,1063,972,1228
395480807,1454,4104,-2294
1167756277,1041,3242,-1018
97060589,1088,3602,-1424
19432447,1313,524,1430
503768063,1074,1356,838
834445481,983,1844,442
737459137,1142,3858,-1730
650687831,881,2826,-436
806416139,592,3048,-368
368376599,1133,1516,624
777280739,758,3090,-574
602079529,913,914,1448
5165881,1142,906,1228
801289591,1333,3144,-1200
56559779,1517,1112,652
22265341,1224,4422,-2364
67801207,1449,512,1322
937456319,1206,2484,-406
420487649,1175,3598,-1488
472092637,936,2942,-592
1017972353,1183,2886,-782
249533567,1470,1838,-20
1184406833,957,3252,-920
103367137,1032,1528,730
225504619,1273,2254,-236
653576291,1164,1732,396
476795503,1037,1932,324
137858419,1328,1250,716
134978687,957,858,1480
548061739,1064,3324,-1092
1214153579,1147,1956,194
201623351,1464,1800,34
309815339,1387,784,1128
1364787601,1106,2916,-722
317838329,1097,1332,872
4120054,1357,2150,-205
1885643299,1009,4234,-1940
1177803173,688,3638,-1022
134005447,1327,588,1390
1663160773,1134,4110,-1938
180828481,1264,2104,10
658197817,1005,3980,-1606
333198343,1502,2004,-126
141971083,1185,1698,498
170048171,1516,1850,16
218692517,1179,1170,1034
282428009,1456,1674,254
1223864189,1403,3804,-1822
438721489,1492,2822,-928
142201153,1467,1620,300
329804609,1388,336,1664
928811537,1183,3052,-846
273824503,1378,1786,226
94918121,1203,612,1576
305035849,1288,1712,392
110499197,1249,984,1160
232438309,1566,2714,-886
121991291,1245,2964,-814
366880963,888,624,1884
150316147,1143,2490,-236
790347101,806,3392,-800
250546811,1055,2620,-276
517870697,1364,1686,350
162387721,1269,3118,-986
657541769,1232,2320,-150
162508243,1281,3860,-1738
23968453,1186,2504,-286
895559831,1347,2312,-254
729189133,1237,4470,-2300
861760187,1267,3092,-926
482053549,986,2430,18
1787744027,1313,3966,-1844
200823541,1292,1396,748
228475193,1441,2628,-632
277546163,1126,3732,-1420
1365207587,909,3784,-1254
211148813,1432,1326,682
251311241,1335,704,1402
6544855,1280,2050,112
1190960839,1315,3264,-1136
71466931,1264,2296,-116
1206701983,1055,3400,-1010
1692954181,1126,3998,-1678
406263853,1193,2238,16
297343183,1058,1990,400
188831521,1107,772,1570
763273673,962,1914,574
568016621,1041,1974,436
610783127,1540,4074,-2162
415920781,1309,2236,-92
1938002377,1072,4314,-1932
209234579,1201,1272,982
66506059,1312,2302,-158
224806723,1621,1338,498
26079097,1512,2518,-572
234008777,1287,1790,382
1482259747,1092,4098,-1730
856789861,1525,3090,-1154
39833747,1448,2452,-438
56971457,1589,1632,242
94444531,1346,1950,168
518610641,1175,2874,-584
82313353,1308,1466,692
765998081,1057,4318,-1908
390838193,1212,2048,208
138453929,1203,1200,1066
391156643,1116,2196,158
826913443,1333,1834,304
146335597,1272,4604,-2404
411930199,1289,2364,-180
997348991,1454,4228,-2208
767437501,1315,2208,-48
418016419,1034,2028,414
957463289,1343,1692,442
236686127,1626,1710,142
16094441,1647,978,854
804439397,968,1846,666
491077087,903,1208,1370
322515049,860,1224,1398
26317693,1299,924,1260
202433081,1530,2076,-122
331759669,1655,4056,-2226
570861299,1066,4248,-1828
630687139,849,2492,146
2235242,1753,384,1351
270472781,1361,3222,-1094
212444119,1620,830,1040
1073013437,1377,4134,-2020
288111913,1604,1280,620
1059160351,242,3465,-988
1442503637,531,4159,-1970
61723789,624,3827,-1730
73669759,947,2613,-838
70500503,580,2787,-644
266781703,855,2087,-218
319460347,498,589,1638
398009363,135,1261,1330
310601491,386,565,1776
95480131,569,1699,460
250887073,600,2955,-826
562091183,189,2341,200
13216865,664,3673,-1606
536465081,387,4537,-2192
1497313549,484,3705,-1456
227543203,839,1767,128
397703473,520,805,1410
700704161,209,3855,-1328
775942367,502,3631,-1396
1340154103,209,4025,-1496
1162522513,246,3461,-968
1214893247,681,3897,-1838
674880847,162,2049,530
83285779,929,1699,114
1161374197,704,2949,-910
1131014219,501,1979,264
6095361,710,2551,-516
280594927,673,785,1288
171331351,828,3219,-1300
847706777,419,1359,970
1734633431,542,3485,-1278
666908677,485,3785,-1520
984861973,738,4007,-1994
286391557,377,985,1390
362987477,708,1783,262
258138443,865,1735,154
203437379,896,2975,-1116
443001577,305,1103,1348
1205128313,286,3611,-1140
108088829,883,3685,-1810
311271223,832,829,1098
716999743,207,3071,-518
149831581,586,1925,250
387778843,719,2177,-134
205742149,550,4195,-1982
193290707,645,1119,1000
136019501,588,2065,112
384816449,715,1619,432
172770419,756,1041,970
341495251,283,2101,384
158298227,694,3895,-1820
6233853,883,1915,-28
27380603,704,1345,722
425378741,571,715,1486
524701103,414,3327,-968
216980473,881,2783,-890
54769081,880,1617,278
95637599,665,2347,-236
412693891,764,1769,244
548026469,373,1999,406
712783801,596,3363,-1180
452523311,437,1003,1340
562091771,404,3735,-1358
527804881,497,3021,-736
310803839,628,4173,-2018
375193529,379,2269,136
1943794859,416,4165,-1796
447704879,557,1423,806
382006579,836,919,1032
34372487,637,3175,-1024
353154817,308,1073,1408
390685927,289,1635,866
775157783,456,2259,76
425650891,535,1231,1026
671408807,434,2439,-80
1309841147,739,3511,-1456
70351943,732,977,1086
20428339,577,2091,128
89750459,950,887,960
92557181,561,695,1542
514409117,208,1423,1168
117757091,695,3821,-1716
20611993,628,823,1350
6449451,725,2981,-904
5787807,642,3185,-1024
925513517,729,2341,-266
486363971,820,1025,960
439869253,749,3439,-1382
996959177,324,3437,-954
3718415,667,943,1198
1394186501,454,2887,-532
172812737,1003,1467,340
509144231,392,3021,-602
5452378,806,3393,-1387
563752499,530,1945,338
149993297,669,1171,974
149602169,826,973,1016
1060511951,693,3803,-1680
143957641,596,1999,222
24802229,589,691,1538
321166019,644,3253,-1078
375144643,889,3481,-1550
105396157,680,715,1426
900492277,719,3425,-1322
256953343,490,1471,862
174494941,521,1063,1240
104589571,756,943,1126
279545771,313,1489,1024
502972139,368,881,1578
421042777,719,3899,-1790
1007713117,838,3825,-1834
100503427,683,3493,-1346
216491791,670,655,1506
594469699,247,1609,976
457647269,506,3847,-1520
366371711,929,4321,-2416
940438243,334,4431,-1930
8477513,829,583,1424
39822203,718,567,1552
684048667,577,2335,-74
1039689821,438,4377,-1976
991521761,255,3517,-932
750185981,412,4441,-2012
437685047,995,3223,-1376
471206191,290,1133,1420
1203055739,385,4195,-1736
1200580159,380,2869,-404
152166593,695,2221,-70
667380557,882,3343,-1378
711455141,725,1483,640
430031143,550,1795,504
176662357,791,457,1602
335985919,524,1557,770
234967043,693,1375,784
719563517,477,1829,570
163248809,688,3535,-1346
257902963,1031,1069,778
648998401,752,2495,-368
498764831,1043,4221,-2384
1359994,821,609,1451
399693583,607,3955,-1680
1269321107,724,4067,-1908
188362051,643,2717,-476
452522353,710,815,1360
129314719,993,2549,-656
63733303,674,3613,-1400
960593723,809,3067,-988
1223099197,366,3407,-884
1215666017,681,3819,-1610
38696731,816,591,1484
596293303,683,3205,-996
359773031,1020,4293,-2420
312784093,527,1985,382
1201730129,490,3475,-1070
1432596553,311,4599,-2014
890118563,814,2397,-314
462536743,441,1025,1432
1370802619,714,3529,-1344
609248597,491,1327,1082
139161689,808,4039,-1946
432589583,599,3221,-918
56049457,940,1771,192
1916498579,609,4315,-2020
247394239,738,1387,780
349477327,721,991,1194
96065611,690,1661,556
122810899,643,593,1672
239781247,282,789,1838
646353451,689,1999,222
130255087,1128,3661,-1878
909937403,285,2893,-266
606966187,808,2941,-836
811609363,465,1705,744
845848247,552,3595,-1232
414333607,349,1093,1474
1393177637,792,3573,-1448
507611641,543,2617,-242
74444137,928,1735,256
797364961,457,2423,40
382585001,680,505,1736
236514197,1027,1081,814
428244053,742,4273,-2092
1152278,788,643,1493
28594369,830,1003,1092
370585427,495,1635,796
6292102,1101,2895,-1069
61416049,787,4167,-2026
723800641,998,3495,-1564
1837785563,523,4029,-1622
466050203,818,2763,-650
261633017,453,777,1702
433570399,692,3329,-1088
517073303,651,2593,-310
5455247,842,845,1248
72844963,637,1195,1104
308962217,314,1161,1462
1266520513,499,3257,-818
638149891,668,3797,-1526
406680751,541,1753,646
314634809,426,1095,1420
851750899,707,1895,340
792171403,664,4035,-1756
1463674753,729,3889,-1674
356903333,936,1895,114
306955109,829,931,1186
7911305,1048,1345,554
313416937,1017,4003,-2072
375062167,838,2635,-524
1323767519,557,4199,-1806
97224811,1008,1953,-10
173441773,777,1547,628
208236317,866,1427,660
275203727,903,683,1368
170545301,724,3929,-1698
708124003,901,2885,-830
62900029,900,1197,860
218130977,721,1279,958
509083217,692,1003,1264
50121739,705,1365,890
121976579,676,623,1662
740289751,1025,3085,-1148
1303700527,750,2037,176
200603149,573,1001,1390
391605161,528,1155,1282
176030213,811,1167,988
289938763,822,2717,-572
447455563,877,3803,-1712
452902363,742,3343,-1116
182610541,781,3279,-1090
117801161,1228,3313,-1570
887627519,793,3273,-1094
93036547,730,3585,-1342
872865121,551,2709,-286
497847479,714,779,1482
895519327,741,4271,-2036
348388373,910,2389,-322
507720593,683,4027,-1732
420059209,1030,3891,-1942
1043456467,741,3829,-1590
7901045,828,2485,-332
449681989,423,1205,1354
668142367,810,1681,492
395895739,1167,2851,-1034
528147757,706,1819,460
588810527,639,933,1414
52747493,1078,357,1552
240124259,455,699,1834
628446563,556,1201,1232
127911911,781,3033,-824
176548457,1132,2489,-630
178869967,777,4441,-2226
745721629,1084,3445,-1536
917403017,509,2043,442
873140087,480,2511,4
427051609,521,1043,1432
563236601,450,2305,242
329093159,1093,2689,-784
674881573,354,2649,-4
1092805111,385,3517,-902
246850501,934,935,1132
1262214649,783,2343,-124
332230253,414,877,1712
163851139,833,2251,-80
877592797,570,1723,712
22415747,835,695,1476
239712853,786,1831,390
88985179,1103,949,984
1795492987,758,4209,-1930
228318457,613,1075,1350
191577829,1080,1451,508
214313621,949,1537,554
11070647,1216,1101,724
144315181,1091,3619,-1668
1619095157,604,4309,-1870
6897611,1299,257,1488
387471311,708,2371,-34
88316971,1003,1169,874
390179011,640,775,1632
815318821,435,3299,-686
454113773,1028,3803,-1782
6969535,1149,1119,782
23131559,994,2737,-680
772196489,1122,3003,-1058
822638693,933,3955,-1820
1158240791,724,2377,-32
817453411,803,2265,2
1986962179,806,3989,-1724
144420631,673,681,1718
816603989,590,2909,-426
1088645797,855,2149,70
162131143,1230,395,1450
958309883,1151,3797,-1872
1026028877,1136,3775,-1834
275087971,1157,2329,-408
2085917611,818,4197,-1936
355317037,855,1951,274
58899767,1136,441,1504
956835149,629,3575,-1122
963290437,606,2697,-220
660052487,839,3411,-1166
8430194,1325,3709,-1949
679800469,975,2989,-878
292780853,1198,2065,-176
66211949,1173,393,1522
558898399,974,3869,-1754
637427317,581,3697,-1188
255671501,1028,2869,-806
573009677,845,3073,-826
931265693,1169,3153,-1190
1157870257,848,2901,-616
387822577,909,2985,-760
550457639,758,2997,-620
321687437,1269,2583,-716
212779159,1242,2623,-728
31869247,1225,415,1498
322652833,618,1201,1320
440562457,1267,4165,-2292
777157939,796,2193,152
96900743,1043,3635,-1536
150398069,882,997,1264
250516813,1261,3973,-2090
66048313,1130,4399,-2384
1110500101,537,3471,-862
4249555,978,1235,934
308466383,1313,1999,-164
922617407,1140,3019,-1010
617141807,841,1339,970
469207247,914,1003,1234
470371301,945,3041,-834
177754301,854,1653,646
254134079,1295,1915,-56
237002651,1354,2877,-1076
411946889,957,961,1238
506855249,1082,2573,-498
386573477,929,697,1532
533822953,1160,1597,402
42721697,1055,3661,-1556
70824491,1212,2321,-372
692635991,1141,1769,252
620857381,738,2101,324
9219685,1001,3029,-866
20857589,1036,1681,448
126825211,1057,1079,1030
204227567,776,595,1796
227235557,1005,3061,-898
1200588607,1154,4191,-2176
381292921,1111,373,1686
266862707,862,2347,-38
1486878317,857,3313,-998
502639147,1008,1681,484
6330333,1067,3115,-1008
1095634997,1046,3989,-1860
1445244677,765,3665,-1254
650379341,992,651,1534
198404383,1157,1611,410
837483013,598,3733,-1152
314031187,557,1057,1566
34563269,1346,2333,-498
726551009,1165,3597,-1580
443151043,1126,3469,-1412
549990197,897,3009,-722
244552963,1014,1593,578
507966299,1077,2101,8
1577573279,770,4421,-2004
916626181,867,4149,-1828
84917407,928,805,1456
87332699,1295,1733,162
673425061,952,703,1536
61074911,1421,2625,-854
812595877,1088,1261,844
249102461,1329,1885,-20
5637626,1459,2137,-401
211637893,855,1531,810
19669357,1394,545,1258
729914113,1207,1873,118
867773869,824,3789,-1414
162306743,1253,499,1448
2900517,1110,1155,936
350050373,1127,907,1168
37654871,988,657,1558
544424941,785,3133,-714
472269001,992,3409,-1196
958425449,945,3611,-1350
267706357,1252,1521,434
1099883219,749,4481,-2022
298826057,1024,4581,-2396
437126359,643,1521,1046
213487709,926,1693,592
358311803,723,1637,852
445408141,1018,1077,1118
6477682,1360,3149,-1295
284028839,1041,985,1228
274306723,1294,3601,-1640
61046537,1273,2257,-274
1072409467,792,4593,-2128
416293831,775,1723,760
610541317,1268,2025,-34
251998699,927,1435,898
309413981,1032,1369,860
609055427,1197,1761,304
2455221,1186,871,1206
1074571229,1079,2619,-434
599497621,1232,2979,-946
117864317,949,627,1690
494763697,1084,3447,-1264
283948199,1203,4485,-2420
724751707,1134,2901,-766
298773023,1453,3149,-1332
744448673,704,2645,-78
601282961,1257,1651,364
712781359,1084,3355,-1166
55155407,1385,359,1530
806212969,1012,1975,288
906718429,1013,1195,1068
1848451877,1094,3301,-1118
1245891923,861,4291,-1870
134230597,1424,3009,-1150
604214227,881,4337,-1934
399136601,696,1351,1238
554577911,1085,457,1744
619512427,1154,2381,-248
272688461,1207,2885,-804
512211767,934,4621,-2266
475444631,1209,2285,-204
418998103,1028,2593,-330
650429317,881,1885,526
770290649,924,1865,504
430741163,1123,733,1438
1080981229,1170,2293,-168
334057553,1269,2089,-62
1965947411,1102,3257,-1062
298922341,839,733,1726
1181221771,1208,4295,-2204
3434114,1194,2461,-355
840641159,1156,1969,176
1173793811,717,3697,-1112
141345823,1312,993,998
919266011,789,2667,-152
234853987,1428,1779,98
421090993,909,2879,-482
551106553,906,1651,750
21699973,1249,1737,386
303235747,926,597,1850
412699459,1339,2713,-678
130949591,1158,4231,-2014
1903236091,1187,3921,-1732
1146215099,956,3037,-616
193789807,1347,3953,-1922
1100792197,1036,2417,-74
2274541301,1129,4035,-1784
1207808213,950,2703,-272
59639791,1631,2847,-1096
973073009,1162,2901,-680
497027837,1143,535,1706
387839119,1298,747,1340
1078692101,1255,1905,226
713453509,1194,3719,-1526
17362289,1277,3731,-1620
769251191,736,3003,-350
686284483,905,2629,-144
11946505,1672,1625,94
1147947847,801,3925,-1334
172071377,1240,2161,-8
222560801,1451,3383,-1440
373502593,1218,525,1652
59972639,1429,407,1560
144727463,1340,1325,732
1195016947,1043,3623,-1268
486068057,1152,2533,-286
344434091,1437,783,1180
364526807,1128,2477,-204
530665273,1277,2989,-864
243256261,1418,2127,-142
37862143,1547,3353,-1496
375923179,1372,2049,-16
425830927,947,2877,-418
1241281961,831,3743,-1140
507676459,1180,1999,256
60127069,1565,597,1274
701076353,1200,913,1324
463782427,1111,627,1700
281139359,1358,1447,634
322229939,1243,3141,-944
956426063,1242,4165,-1966
264837733,1339,2987,-884
309370619,1014,1745,684
626317129,991,1429,1024
261117239,1614,1659,172
940542643,1455,3003,-1012
537541111,1036,1845,566
1300455781,955,3443,-950
1208652007,906,4341,-1798
496449127,1159,2733,-442
382372153,1550,3391,-1490
68203379,1485,2297,-330
107057677,1458,701,1294
131016521,1261,3523,-1330
985137481,1260,3937,-1742
149551379,1205,2079,172
409705459,1166,337,1954
49901641,1527,1057,874
612390671,1204,1727,528
1412799209,1141,3223,-904
237452459,1446,3133,-1118
64093343,1301,1011,1150
494265179,1530,1605,328
1080016723,1055,2765,-356
177404321,1424,375,1666
528276347,1133,2431,-98
379694899,954,1675,838
921689707,1381,1923,164
179896081,1494,385,1590
403176799,1099,1897,474
1077930107,1086,2101,284
61766113,1185,835,1452
436464907,1466,1217,790
102484667,1691,2721,-938
294107287,1680,3721,-1926
698547163,1229,1229,1018
1612054139,1376,3549,-1448
707053471,1307,3537,-1366
197980907,1482,1819,178
1650125941,1239,4325,-2084
315433567,1166,3331,-1016
1053659569,1009,4399,-1926
368486449,988,1933,562
446479723,1185,595,1704
81048937,1648,1363,474
252866303,971,885,1630
1092848201,1214,3653,-1380
835134593,1407,3391,-1310
51099067,1366,2281,-158
8691686,1766,3643,-1919
674009009,1252,843,1396
174618383,1580,455,1470
405071669,140,1244,1336
643828733,207,1802,712
264471637,124,794,1804
992609239,185,3172,-634
527094041,482,1268,974
234958019,679,3864,-1818
1313290841,314,4466,-2054
653974549,337,2132,258
355764329,286,2342,100
993392131,583,2298,-152
313125167,828,1166,736
294437519,379,2448,-96
657309859,816,3680,-1764
261583667,833,3530,-1630
902145301,754,2794,-814
597430829,519,2164,52
1420619231,640,3826,-1730
214307927,727,830,1180
709217863,212,2408,118
1059205397,681,3540,-1482
312698227,634,422,1684
13049733,1029,3572,-1860
284806453,616,3866,-1740
446247617,405,2264,74
238639757,830,608,1306
610578853,523,4202,-1980
33189421,688,632,1426
562577621,335,1028,1384
208931893,900,3014,-1166
95608763,877,1634,238
578940563,396,3664,-1310
223305053,771,546,1434
1181503241,434,2866,-548
26004257,759,592,1402
36201763,634,4256,-2136
385599911,599,2152,4
1260236587,374,3064,-682
660557927,389,1430,938
463606477,474,1446,838
618269231,425,4154,-1820
1365544949,440,3746,-1426
826324133,727,2738,-704
